********************************************************************************
Field Output Report, written Sun Apr 16 02:11:28 2023

Source 1
---------

   ODB: C:/Temp/YY_displacement.odb
   Step: Loading_step
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Whole element values from source 1

Output sorted by column "Element Label".

Field Output reported for whole element for region: PART-1-1.Region_1

         Element            EVOL
             186    7.70573E-004
             187    8.02765E-004
             188    8.42912E-004
             189    8.78480E-004
             190    9.03290E-004
             191    9.17972E-004
             192    9.29129E-004
             193    9.06463E-004
             194    6.02265E-004
             195    6.47054E-004
             196    7.15382E-004
             197    7.85295E-004
             198    8.44483E-004
             199    8.87327E-004
             200    9.09452E-004
             201    9.19178E-004
             202    8.96942E-004
             203    4.18427E-004
             204    5.15868E-004
             205    6.32476E-004
             206    7.42622E-004
             207    8.33783E-004
             208    8.95941E-004
             209    9.29286E-004
             210    9.43340E-004
             211    9.19065E-004
             212    2.49759E-004
             213    4.16995E-004
             214    5.94466E-004
             215    7.55736E-004
             216    8.85898E-004
             217    9.75381E-004
             218    1.01030E-003
             219    9.90183E-004
             220    9.44012E-004
             221    1.04717E-003
             222    1.10651E-003
             223    1.11245E-003
             224    1.09244E-003
             225    9.80694E-004
             226    8.26409E-004
             227    6.28114E-004
             228    4.16902E-004
             229    2.07831E-004
             230    1.14647E-003
             231    1.09836E-003
             232    9.91923E-004
             233    8.33553E-004
             234    6.32228E-004
             235    4.10280E-004
             236    2.00181E-004
             237    1.21926E-003
             238    1.12971E-003
             239    1.07602E-003
             240    1.06727E-003
             241    1.13937E-003
             242    1.07547E-003
             243    1.04262E-003
             244    1.05259E-003
             245    1.01470E-003
             246    9.94591E-004
             247    9.87082E-004
             248    1.01450E-003
             249    8.91414E-004
             250    8.79051E-004
             251    9.01642E-004
             252    9.41385E-004
             253    6.89746E-004
             254    7.33073E-004
             255    8.04437E-004
             256    8.77485E-004
             257    4.52162E-004
             258    5.78477E-004
             259    7.16134E-004
             260    8.35353E-004
             261    2.60873E-004
             262    4.84341E-004
             263    6.78807E-004
             264    8.49749E-004
             265    9.24766E-004
             266    7.20451E-004
             267    4.79101E-004
             268    2.49910E-004
             269    1.40794E-003
             270    1.31167E-003
             271    1.12867E-003
             272    9.54859E-004
             273    7.07635E-004
             274    4.46996E-004
             275    2.35059E-004
             276    1.03030E-003
             277    1.10325E-003
             278    1.12418E-003
             279    1.09700E-003
             280    9.97646E-004
             281    8.33159E-004
             282    6.19999E-004
             283    3.88307E-004
             284    1.79219E-004
             285    9.31249E-004
             286    9.07391E-004
             287    9.14868E-004
             288    9.39482E-004
             289    9.63512E-004
             290    9.80224E-004
             291    9.92648E-004
             292    9.79193E-004
             293    9.45352E-004
             294    9.37249E-004
             295    9.42735E-004
             296    9.52005E-004
             297    9.63931E-004
             298    9.69847E-004
             299    1.00041E-003
             300    9.54007E-004
             301    9.40362E-004
             302    9.41883E-004
             303    9.48336E-004
             304    9.56663E-004
             305    9.59036E-004
             306    9.75033E-004
             307    9.28619E-004
             308    9.19783E-004
             309    9.26471E-004
             310    9.37299E-004
             311    9.47804E-004
             312    9.51885E-004
             313    8.95015E-004
             314    8.66152E-004
             315    8.72848E-004
             316    8.92627E-004
             317    9.13861E-004
             318    9.31853E-004
             319    9.41413E-004
             320    7.67374E-004
             321    7.69514E-004
             322    8.02361E-004
             323    8.43264E-004
             324    8.80993E-004
             325    9.10904E-004
             326    9.28156E-004
             327    6.01928E-004
             328    6.47769E-004
             329    7.17959E-004
             330    7.88908E-004
             331    8.49659E-004
             332    8.98956E-004
             333    9.39927E-004
             334    4.16996E-004
             335    5.17782E-004
             336    6.36959E-004
             337    7.48121E-004
             338    8.39408E-004
             339    9.03679E-004
             340    9.27580E-004
             341    2.47928E-004
             342    4.18437E-004
             343    5.98399E-004
             344    7.60320E-004
             345    8.91022E-004
             346    9.81653E-004
             347    1.01663E-003
             348    1.17488E-003
             349    1.11599E-003
             350    9.97500E-004
             351    8.29430E-004
             352    6.22323E-004
             353    3.99205E-004
             354    1.93136E-004
             355    2.44072E-004
             356    4.72488E-004
             357    7.30849E-004
             358    9.51070E-004
             359    8.65715E-004
             360    8.52732E-004
             361    8.85618E-004
             362    9.39937E-004
             363    9.92484E-004
             364    1.03357E-003
             365    1.06266E-003
             366    6.88934E-004
             367    7.32014E-004
             368    8.18862E-004
             369    9.04064E-004
             370    9.83419E-004
             371    1.04208E-003
             372    1.07637E-003
             373    4.73449E-004
             374    5.90155E-004
             375    7.29777E-004
             376    8.62086E-004
             377    9.78085E-004
             378    1.06406E-003
             379    1.12396E-003
             380    2.56247E-004
             381    4.69796E-004
             382    6.84413E-004
             383    8.89097E-004
             384    1.02093E-003
             385    1.12515E-003
             386    1.21154E-003
             387    1.39287E-003
             388    1.27588E-003
             389    1.12217E-003
             390    9.48385E-004
             391    7.07957E-004
             392    4.57755E-004
             393    2.38094E-004
             394    1.01067E-003
             395    9.36322E-004
             396    9.54326E-004
             397    9.42418E-004
             398    9.52033E-004
             399    9.57614E-004
             400    9.61703E-004
             401    9.76692E-004
             402    9.91508E-004
             403    9.75801E-004
             404    9.24615E-004
             405    9.23713E-004
             406    9.29980E-004
             407    9.40127E-004
             408    9.46427E-004
             409    9.52724E-004
             410    9.71348E-004
             411    9.71751E-004
             412    8.95903E-004
             413    8.66870E-004
             414    8.75241E-004
             415    8.95042E-004
             416    9.14384E-004
             417    9.27076E-004
             418    9.36181E-004
             419    9.51174E-004
             420    9.37133E-004
             421    7.68004E-004
             422    7.70572E-004
             423    8.02765E-004
             424    8.42912E-004
             425    8.78480E-004
             426    9.03289E-004
             427    9.17972E-004
             428    9.29128E-004
             429    9.06463E-004
             430    6.02265E-004
             431    6.47054E-004
             432    7.15382E-004
             433    7.85295E-004
             434    8.44482E-004
             435    8.87327E-004
             436    9.09451E-004
             437    9.19177E-004
             438    8.96941E-004
             439    4.18427E-004
             440    5.15868E-004
             441    6.32476E-004
             442    7.42622E-004
             443    8.33783E-004
             444    8.95941E-004
             445    9.29285E-004
             446    9.43339E-004
             447    9.19064E-004
             448    2.49759E-004
             449    4.16995E-004
             450    5.94465E-004
             451    7.55736E-004
             452    8.85898E-004
             453    9.75380E-004
             454    1.01030E-003
             455    9.90183E-004
             456    9.44012E-004
             457    1.06602E-003
             458    1.12896E-003
             459    1.13102E-003
             460    1.11218E-003
             461    9.89996E-004
             462    8.23460E-004
             463    6.16914E-004
             464    3.95417E-004
             465    1.91955E-004
             466    1.16719E-003
             467    1.11735E-003
             468    1.00416E-003
             469    8.33926E-004
             470    6.19527E-004
             471    3.90474E-004
             472    1.82028E-004
             473    1.21926E-003
             474    1.12971E-003
             475    1.07602E-003
             476    1.06727E-003
             477    1.13937E-003
             478    1.07547E-003
             479    1.04262E-003
             480    1.05260E-003
             481    1.01470E-003
             482    9.94592E-004
             483    9.87083E-004
             484    1.01450E-003
             485    8.91415E-004
             486    8.79051E-004
             487    9.01642E-004
             488    9.41385E-004
             489    6.89747E-004
             490    7.33073E-004
             491    8.04437E-004
             492    8.77485E-004
             493    4.52162E-004
             494    5.78478E-004
             495    7.16135E-004
             496    8.35353E-004
             497    2.60873E-004
             498    4.84341E-004
             499    6.78807E-004
             500    8.49749E-004
             501    9.24767E-004
             502    7.20451E-004
             503    4.79102E-004
             504    2.49910E-004
             505    1.40794E-003
             506    1.31167E-003
             507    1.12867E-003
             508    9.54859E-004
             509    7.07635E-004
             510    4.46997E-004
             511    2.35060E-004
             512    1.03030E-003
             513    1.10325E-003
             514    1.12418E-003
             515    1.09700E-003
             516    9.97646E-004
             517    8.33160E-004
             518    6.20000E-004
             519    3.88307E-004
             520    1.79219E-004
             521    9.31250E-004
             522    9.07392E-004
             523    9.14868E-004
             524    9.39483E-004
             525    9.63513E-004
             526    9.80225E-004
             527    9.92649E-004
             528    9.79193E-004
             529    9.45352E-004
             530    9.37250E-004
             531    9.42735E-004
             532    9.52005E-004
             533    9.63931E-004
             534    9.69848E-004
             535    1.00041E-003
             536    9.54008E-004
             537    9.40363E-004
             538    9.41883E-004
             539    9.48336E-004
             540    9.56664E-004
             541    9.59037E-004
             542    9.75034E-004
             543    9.28620E-004
             544    9.19784E-004
             545    9.26471E-004
             546    9.37299E-004
             547    9.47804E-004
             548    9.51886E-004
             549    8.95016E-004
             550    8.66152E-004
             551    8.72848E-004
             552    8.92627E-004
             553    9.13861E-004
             554    9.31854E-004
             555    9.41413E-004
             556    7.67374E-004
             557    7.69514E-004
             558    8.02362E-004
             559    8.43265E-004
             560    8.80993E-004
             561    9.10904E-004
             562    9.28156E-004
             563    6.01928E-004
             564    6.47770E-004
             565    7.17960E-004
             566    7.88909E-004
             567    8.49659E-004
             568    8.98956E-004
             569    9.39928E-004
             570    4.16996E-004
             571    5.17783E-004
             572    6.36959E-004
             573    7.48122E-004
             574    8.39408E-004
             575    9.03680E-004
             576    9.27581E-004
             577    2.47929E-004
             578    4.18437E-004
             579    5.98399E-004
             580    7.60321E-004
             581    8.91023E-004
             582    9.81653E-004
             583    1.01663E-003
             584    1.17488E-003
             585    1.11599E-003
             586    9.97501E-004
             587    8.29430E-004
             588    6.22324E-004
             589    3.99205E-004
             590    1.93136E-004
             591    2.44073E-004
             592    4.72489E-004
             593    7.30849E-004
             594    9.51070E-004
             595    8.65716E-004
             596    8.52732E-004
             597    8.85618E-004
             598    9.39938E-004
             599    9.92485E-004
             600    1.03357E-003
             601    1.06266E-003
             602    6.88934E-004
             603    7.32015E-004
             604    8.18863E-004
             605    9.04065E-004
             606    9.83420E-004
             607    1.04208E-003
             608    1.07637E-003
             609    4.73450E-004
             610    5.90155E-004
             611    7.29777E-004
             612    8.62086E-004
             613    9.78085E-004
             614    1.06406E-003
             615    1.12396E-003
             616    2.56247E-004
             617    4.69796E-004
             618    6.84414E-004
             619    8.89098E-004
             620    1.02093E-003
             621    1.12515E-003
             622    1.21154E-003
             623    1.39287E-003
             624    1.27588E-003
             625    1.12217E-003
             626    9.48386E-004
             627    7.07957E-004
             628    4.57755E-004
             629    2.38094E-004
             630    1.01068E-003
             631    9.36323E-004
             632    9.54327E-004
             633    9.42419E-004
             634    9.52034E-004
             635    9.57614E-004
             636    9.61704E-004
             637    9.76693E-004
             638    9.91508E-004
             639    9.75801E-004
             640    9.24615E-004
             641    9.23713E-004
             642    9.29980E-004
             643    9.40128E-004
             644    9.46427E-004
             645    9.52724E-004
             646    9.71349E-004
             647    9.71752E-004
             648    8.95903E-004
             649    8.66870E-004
             650    8.75242E-004
             651    8.95043E-004
             652    9.14384E-004
             653    9.27076E-004
             654    9.36181E-004
             655    9.51174E-004
             656    9.37134E-004
             657    7.68005E-004
             658    7.70573E-004
             659    8.02765E-004
             660    8.42912E-004
             661    8.78480E-004
             662    9.03290E-004
             663    9.17972E-004
             664    9.29129E-004
             665    9.06463E-004
             666    6.02265E-004
             667    6.47054E-004
             668    7.15382E-004
             669    7.85295E-004
             670    8.44483E-004
             671    8.87327E-004
             672    9.09452E-004
             673    9.19178E-004
             674    8.96942E-004
             675    4.18427E-004
             676    5.15868E-004
             677    6.32476E-004
             678    7.42622E-004
             679    8.33783E-004
             680    8.95941E-004
             681    9.29286E-004
             682    9.43340E-004
             683    9.19065E-004
             684    2.49759E-004
             685    4.16995E-004
             686    5.94466E-004
             687    7.55736E-004
             688    8.85898E-004
             689    9.75381E-004
             690    1.01030E-003
             691    9.90183E-004
             692    9.44012E-004
             693    1.06602E-003
             694    1.12896E-003
             695    1.13102E-003
             696    1.11218E-003
             697    9.89996E-004
             698    8.23461E-004
             699    6.16914E-004
             700    3.95417E-004
             701    1.91955E-004
             702    1.16719E-003
             703    1.11735E-003
             704    1.00416E-003
             705    8.33927E-004
             706    6.19528E-004
             707    3.90475E-004
             708    1.82028E-004
             709    1.21926E-003
             710    1.12971E-003
             711    1.07602E-003
             712    1.06727E-003
             713    1.13937E-003
             714    1.07547E-003
             715    1.04262E-003
             716    1.05259E-003
             717    1.01470E-003
             718    9.94591E-004
             719    9.87082E-004
             720    1.01450E-003
             721    8.91414E-004
             722    8.79051E-004
             723    9.01642E-004
             724    9.41385E-004
             725    6.89746E-004
             726    7.33073E-004
             727    8.04437E-004
             728    8.77485E-004
             729    4.52162E-004
             730    5.78477E-004
             731    7.16134E-004
             732    8.35353E-004
             733    2.60873E-004
             734    4.84341E-004
             735    6.78807E-004
             736    8.49749E-004
             737    9.24766E-004
             738    7.20451E-004
             739    4.79101E-004
             740    2.49910E-004
             741    1.40794E-003
             742    1.31167E-003
             743    1.12867E-003
             744    9.54859E-004
             745    7.07635E-004
             746    4.46996E-004
             747    2.35059E-004
             748    1.03030E-003
             749    1.10325E-003
             750    1.12418E-003
             751    1.09700E-003
             752    9.97646E-004
             753    8.33159E-004
             754    6.19999E-004
             755    3.88307E-004
             756    1.79219E-004
             757    9.31249E-004
             758    9.07391E-004
             759    9.14868E-004
             760    9.39482E-004
             761    9.63512E-004
             762    9.80224E-004
             763    9.92648E-004
             764    9.79193E-004
             765    9.45352E-004
             766    9.37249E-004
             767    9.42735E-004
             768    9.52005E-004
             769    9.63931E-004
             770    9.69847E-004
             771    1.00041E-003
             772    9.54007E-004
             773    9.40362E-004
             774    9.41883E-004
             775    9.48336E-004
             776    9.56663E-004
             777    9.59036E-004
             778    9.75033E-004
             779    9.28619E-004
             780    9.19783E-004
             781    9.26471E-004
             782    9.37299E-004
             783    9.47804E-004
             784    9.51885E-004
             785    8.95015E-004
             786    8.66152E-004
             787    8.72848E-004
             788    8.92627E-004
             789    9.13861E-004
             790    9.31853E-004
             791    9.41413E-004
             792    7.67374E-004
             793    7.69514E-004
             794    8.02361E-004
             795    8.43264E-004
             796    8.80993E-004
             797    9.10904E-004
             798    9.28156E-004
             799    6.01928E-004
             800    6.47769E-004
             801    7.17959E-004
             802    7.88908E-004
             803    8.49659E-004
             804    8.98956E-004
             805    9.39927E-004
             806    4.16996E-004
             807    5.17782E-004
             808    6.36959E-004
             809    7.48121E-004
             810    8.39408E-004
             811    9.03679E-004
             812    9.27580E-004
             813    2.47928E-004
             814    4.18437E-004
             815    5.98399E-004
             816    7.60320E-004
             817    8.91022E-004
             818    9.81653E-004
             819    1.01663E-003
             820    1.17488E-003
             821    1.11599E-003
             822    9.97500E-004
             823    8.29430E-004
             824    6.22323E-004
             825    3.99205E-004
             826    1.93136E-004
             827    2.44072E-004
             828    4.72488E-004
             829    7.30849E-004
             830    9.51070E-004
             831    8.65715E-004
             832    8.52732E-004
             833    8.85618E-004
             834    9.39937E-004
             835    9.92484E-004
             836    1.03357E-003
             837    1.06266E-003
             838    6.88934E-004
             839    7.32014E-004
             840    8.18862E-004
             841    9.04064E-004
             842    9.83419E-004
             843    1.04208E-003
             844    1.07637E-003
             845    4.73449E-004
             846    5.90155E-004
             847    7.29777E-004
             848    8.62086E-004
             849    9.78085E-004
             850    1.06406E-003
             851    1.12396E-003
             852    2.56247E-004
             853    4.69796E-004
             854    6.84413E-004
             855    8.89097E-004
             856    1.02093E-003
             857    1.12515E-003
             858    1.21154E-003
             859    1.39287E-003
             860    1.27588E-003
             861    1.12217E-003
             862    9.48385E-004
             863    7.07957E-004
             864    4.57755E-004
             865    2.38094E-004
             866    1.01067E-003
             867    9.36322E-004
             868    9.54326E-004
             869    9.42418E-004
             870    9.52033E-004
             871    9.57614E-004
             872    9.61703E-004
             873    9.76692E-004
             874    9.91508E-004
             875    9.75801E-004
             876    9.24615E-004
             877    9.23713E-004
             878    9.29980E-004
             879    9.40127E-004
             880    9.46427E-004
             881    9.52724E-004
             882    9.71348E-004
             883    9.71751E-004
             884    8.95903E-004
             885    8.66870E-004
             886    8.75241E-004
             887    8.95042E-004
             888    9.14384E-004
             889    9.27076E-004
             890    9.36181E-004
             891    9.51174E-004
             892    9.37133E-004
             893    7.68004E-004
             894    7.70572E-004
             895    8.02765E-004
             896    8.42912E-004
             897    8.78480E-004
             898    9.03289E-004
             899    9.17972E-004
             900    9.29128E-004
             901    9.06463E-004
             902    6.02265E-004
             903    6.47054E-004
             904    7.15382E-004
             905    7.85295E-004
             906    8.44482E-004
             907    8.87327E-004
             908    9.09451E-004
             909    9.19177E-004
             910    8.96941E-004
             911    4.18427E-004
             912    5.15868E-004
             913    6.32476E-004
             914    7.42622E-004
             915    8.33783E-004
             916    8.95941E-004
             917    9.29285E-004
             918    9.43339E-004
             919    9.19064E-004
             920    2.49759E-004
             921    4.16995E-004
             922    5.94465E-004
             923    7.55736E-004
             924    8.85898E-004
             925    9.75380E-004
             926    1.01030E-003
             927    9.90183E-004
             928    9.44012E-004
             929    1.06602E-003
             930    1.12896E-003
             931    1.13102E-003
             932    1.11218E-003
             933    9.89996E-004
             934    8.23460E-004
             935    6.16914E-004
             936    3.95417E-004
             937    1.91955E-004
             938    1.16719E-003
             939    1.11735E-003
             940    1.00416E-003
             941    8.33926E-004
             942    6.19527E-004
             943    3.90474E-004
             944    1.82028E-004
             945    1.21926E-003
             946    1.12971E-003
             947    1.07602E-003
             948    1.06727E-003
             949    1.13937E-003
             950    1.07547E-003
             951    1.04262E-003
             952    1.05260E-003
             953    1.01470E-003
             954    9.94592E-004
             955    9.87083E-004
             956    1.01450E-003
             957    8.91415E-004
             958    8.79051E-004
             959    9.01642E-004
             960    9.41385E-004
             961    6.89747E-004
             962    7.33073E-004
             963    8.04437E-004
             964    8.77485E-004
             965    4.52162E-004
             966    5.78478E-004
             967    7.16135E-004
             968    8.35353E-004
             969    2.60873E-004
             970    4.84341E-004
             971    6.78807E-004
             972    8.49749E-004
             973    9.24767E-004
             974    7.20451E-004
             975    4.79102E-004
             976    2.49910E-004
             977    1.40794E-003
             978    1.31167E-003
             979    1.12867E-003
             980    9.54859E-004
             981    7.07635E-004
             982    4.46997E-004
             983    2.35060E-004
             984    1.03030E-003
             985    1.10325E-003
             986    1.12418E-003
             987    1.09700E-003
             988    9.97646E-004
             989    8.33160E-004
             990    6.20000E-004
             991    3.88307E-004
             992    1.79219E-004
             993    9.31250E-004
             994    9.07392E-004
             995    9.14868E-004
             996    9.39483E-004
             997    9.63513E-004
             998    9.80225E-004
             999    9.92649E-004
            1000    9.79193E-004
            1001    9.45352E-004
            1002    9.37250E-004
            1003    9.42735E-004
            1004    9.52005E-004
            1005    9.63931E-004
            1006    9.69848E-004
            1007    1.00041E-003
            1008    9.54008E-004
            1009    9.40363E-004
            1010    9.41883E-004
            1011    9.48336E-004
            1012    9.56664E-004
            1013    9.59037E-004
            1014    9.75034E-004
            1015    9.28620E-004
            1016    9.19784E-004
            1017    9.26471E-004
            1018    9.37299E-004
            1019    9.47804E-004
            1020    9.51886E-004
            1021    8.95016E-004
            1022    8.66152E-004
            1023    8.72848E-004
            1024    8.92627E-004
            1025    9.13861E-004
            1026    9.31854E-004
            1027    9.41413E-004
            1028    7.67374E-004
            1029    7.69514E-004
            1030    8.02362E-004
            1031    8.43265E-004
            1032    8.80993E-004
            1033    9.10904E-004
            1034    9.28156E-004
            1035    6.01928E-004
            1036    6.47770E-004
            1037    7.17960E-004
            1038    7.88909E-004
            1039    8.49659E-004
            1040    8.98956E-004
            1041    9.39928E-004
            1042    4.16996E-004
            1043    5.17783E-004
            1044    6.36959E-004
            1045    7.48122E-004
            1046    8.39408E-004
            1047    9.03680E-004
            1048    9.27581E-004
            1049    2.47929E-004
            1050    4.18437E-004
            1051    5.98399E-004
            1052    7.60321E-004
            1053    8.91023E-004
            1054    9.81653E-004
            1055    1.01663E-003
            1056    1.17488E-003
            1057    1.11599E-003
            1058    9.97501E-004
            1059    8.29430E-004
            1060    6.22324E-004
            1061    3.99205E-004
            1062    1.93136E-004
            1063    2.44073E-004
            1064    4.72489E-004
            1065    7.30849E-004
            1066    9.51070E-004
            1067    8.65716E-004
            1068    8.52732E-004
            1069    8.85618E-004
            1070    9.39938E-004
            1071    9.92485E-004
            1072    1.03357E-003
            1073    1.06266E-003
            1074    6.88934E-004
            1075    7.32015E-004
            1076    8.18863E-004
            1077    9.04065E-004
            1078    9.83420E-004
            1079    1.04208E-003
            1080    1.07637E-003
            1081    4.73450E-004
            1082    5.90155E-004
            1083    7.29777E-004
            1084    8.62086E-004
            1085    9.78085E-004
            1086    1.06406E-003
            1087    1.12396E-003
            1088    2.56247E-004
            1089    4.69796E-004
            1090    6.84414E-004
            1091    8.89098E-004
            1092    1.02093E-003
            1093    1.12515E-003
            1094    1.21154E-003
            1095    1.39287E-003
            1096    1.27588E-003
            1097    1.12217E-003
            1098    9.48386E-004
            1099    7.07957E-004
            1100    4.57755E-004
            1101    2.38094E-004
            1102    1.01068E-003
            1103    9.36323E-004
            1104    9.54327E-004
            1105    9.42419E-004
            1106    9.52034E-004
            1107    9.57614E-004
            1108    9.61704E-004
            1109    9.76693E-004
            1110    9.91508E-004
            1111    9.75801E-004
            1112    9.24615E-004
            1113    9.23713E-004
            1114    9.29980E-004
            1115    9.40128E-004
            1116    9.46427E-004
            1117    9.52724E-004
            1118    9.71349E-004
            1119    9.71752E-004
            1120    8.95903E-004
            1121    8.66870E-004
            1122    8.75242E-004
            1123    8.95043E-004
            1124    9.14384E-004
            1125    9.27076E-004
            1126    9.36181E-004
            1127    9.51174E-004
            1128    9.37134E-004
            1129    7.68005E-004
            1130    7.70573E-004
            1131    8.02765E-004
            1132    8.42912E-004
            1133    8.78480E-004
            1134    9.03290E-004
            1135    9.17972E-004
            1136    9.29129E-004
            1137    9.06463E-004
            1138    6.02265E-004
            1139    6.47054E-004
            1140    7.15382E-004
            1141    7.85295E-004
            1142    8.44483E-004
            1143    8.87327E-004
            1144    9.09452E-004
            1145    9.19178E-004
            1146    8.96942E-004
            1147    4.18427E-004
            1148    5.15868E-004
            1149    6.32476E-004
            1150    7.42622E-004
            1151    8.33783E-004
            1152    8.95941E-004
            1153    9.29286E-004
            1154    9.43340E-004
            1155    9.19065E-004
            1156    2.49759E-004
            1157    4.16995E-004
            1158    5.94466E-004
            1159    7.55736E-004
            1160    8.85898E-004
            1161    9.75381E-004
            1162    1.01030E-003
            1163    9.90183E-004
            1164    9.44012E-004
            1165    1.06602E-003
            1166    1.12896E-003
            1167    1.13102E-003
            1168    1.11218E-003
            1169    9.89996E-004
            1170    8.23461E-004
            1171    6.16914E-004
            1172    3.95417E-004
            1173    1.91955E-004
            1174    1.16719E-003
            1175    1.11735E-003
            1176    1.00416E-003
            1177    8.33927E-004
            1178    6.19528E-004
            1179    3.90475E-004
            1180    1.82028E-004
            1181    1.21926E-003
            1182    1.12971E-003
            1183    1.07602E-003
            1184    1.06727E-003
            1185    1.13937E-003
            1186    1.07547E-003
            1187    1.04262E-003
            1188    1.05260E-003
            1189    1.01470E-003
            1190    9.94592E-004
            1191    9.87083E-004
            1192    1.01450E-003
            1193    8.91415E-004
            1194    8.79051E-004
            1195    9.01642E-004
            1196    9.41385E-004
            1197    6.89747E-004
            1198    7.33073E-004
            1199    8.04437E-004
            1200    8.77485E-004
            1201    4.52162E-004
            1202    5.78478E-004
            1203    7.16134E-004
            1204    8.35353E-004
            1205    2.60873E-004
            1206    4.84341E-004
            1207    6.78807E-004
            1208    8.49749E-004
            1209    9.24767E-004
            1210    7.20451E-004
            1211    4.79102E-004
            1212    2.49910E-004
            1213    1.40794E-003
            1214    1.31167E-003
            1215    1.12867E-003
            1216    9.54859E-004
            1217    7.07635E-004
            1218    4.46996E-004
            1219    2.35060E-004
            1220    1.03030E-003
            1221    1.10325E-003
